IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
2012421,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,00080048,Charme,Carpinus,betulus,,50,8,Jeune (arbre),NON,"48.83434276269239, 2.4511249367005035"
269714,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE PRAGUE,000602004,Marronnier,Aesculus,x carnea,''Briotii'',30,5,Jeune (arbre),NON,"48.84926551913044, 2.376022212547493"
157061,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES FRENES / DIV 133,A05700133006,Frêne,Fraxinus,excelsior,''Altena'',45,4,Jeune (arbre),NON,"48.90564729865, 2.4173072597966287"
2012739,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,00100005,Erable,Acer,pseudoplatanus,,160,12,Adulte,NON,"48.83433551819306, 2.4507295472209987"
272531,Arbre,Alignement,PARIS 7E ARRDT,,,ESPLANADE DES INVALIDES,000609013,Tilleul,Tilia,tomentosa,,85,10,Adulte,NON,"48.85898919779323, 2.3144802032389835"
296384,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE FRANKLIN D ROOSEVELT,000901009,Platane,Platanus,x hispanica,,46,10,Adulte,NON,"48.87203446958697, 2.3099525849842166"
225063,Arbre,Alignement,PARIS 17E ARRDT,Carnot / Mac-Mahon,,PLACE CHARLES DE GAULLE,000704005,Platane,Platanus,x hispanica,,124,12,Adulte,NON,"48.87478823621003, 2.294756876258027"
215949,Arbre,Alignement,PARIS 19E ARRDT,,,RUE HENRI NOGUERES,000101002,Magnolia,Magnolia,grandiflora,,65,7,Jeune (arbre)Adulte,NON,"48.88437792498299, 2.374879879506066"
298452,Arbre,Alignement,PARIS 5E ARRDT,15 bis.,,RUE BUFFON,000101007,Erable,Acer,rubrum,,86,15,Adulte,NON,"48.84261166428952, 2.3617633921195393"
198044,Arbre,DJS,PARIS 13E ARRDT,Piste d''athlétisme,,CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA,000802008,Platane,Platanus,x hispanica,,140,8,Adulte,NON,"48.81971539349218, 2.3686739574524753"
257883,Arbre,Alignement,PARIS 7E ARRDT,,,ESPLANADE DES INVALIDES,000601023,Tilleul,Tilia,tomentosa,,115,15,Adulte,NON,"48.85879791719714, 2.313894251332068"
294488,Arbre,Alignement,PARIS 13E ARRDT,113,,RUE DE TOLBIAC,002101003,Sophora,Sophora,japonica,,20,5,Jeune (arbre),NON,"48.82650760410279, 2.363106565037574"
261279,Arbre,Alignement,PARIS 8E ARRDT,109,,BOULEVARD MALESHERBES,002101006,Platane,Platanus,x hispanica,,110,16,Adulte,NON,"48.8798293691167, 2.3135879278109877"
123911,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE LESSEPS,00000047,Charme,Carpinus,betulus,,20,4,Jeune (arbre),NON,"48.85936148216989, 2.400040357123793"
227245,Arbre,Alignement,PARIS 10E ARRDT,190 (Quais bas),,QUAI DE JEMMAPES,001103007,Peuplier,Populus,nigra,''Italica'',47,8,Jeune (arbre),NON,"48.88007758294477, 2.368142609992027"
239083,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD RASPAIL,004101010,Tilleul,Tilia,x flavescens,''Glenleven'',50,5,Jeune (arbre),NON,"48.837242317996186, 2.3314854860856795"
246082,Arbre,Alignement,PARIS 14E ARRDT,49,,AVENUE REILLE,000501032,Sophora,Sophora,japonica,,200,15,Mature,NON,"48.82384459925593, 2.333238745903347"
192968,Arbre,PERIPHERIQUE,PARIS 17E ARRDT,,,TALUS N°17-02,091702014,Erable,Acer,platanoides,,92,10,Adulte,NON,"48.8831548699533, 2.283289789619436"
118262,Arbre,Jardin,PARIS 7E ARRDT,,,JARDIN DE L INTENDANT / 2 AVENUE DE TOURVILLE,000208010,Tilleul,Tilia,tomentosa,,80,15,Adulte,NON,"48.85466285625967, 2.3101241795788194"
111395,Arbre,Jardin,PARIS 4E ARRDT,,,SQUARE FEDERICO GARCIA LORCA / 7 PORT DE L HOTEL DE VILLE,10010009,Peuplier,Populus,nigra,''Italica'',210,25,Adulte,NON,"48.854589192582424, 2.353610070816269"
234713,Arbre,Alignement,PARIS 14E ARRDT,,,PLACE DE CATALOGNE,000202002,Tilleul,Tilia,mongolica,,85,10,Jeune (arbre)Adulte,NON,"48.83741088906016, 2.318931053660659"
211229,Arbre,Alignement,PARIS 12E ARRDT,,,BOULEVARD DE LA BASTILLE,000202013,Cedrele,Toona,sinensis,,50,5,Jeune (arbre)Adulte,NON,"48.84767946332832, 2.3675832690308285"
2020282,Arbre,Jardin,PARIS 17E ARRDT,Petite Clairiere,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00501040,Bouleau,Betula,pendula,,31,5,Jeune (arbre),NON,"48.8928448339976, 2.3114477590603255"
142404,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DU SUD / DIV 2,A10700002010,Erable,Acer,platanoides,''Crimson King'',139,14,Adulte,NON,"48.903729457972005, 2.3504731977129585"
2002624,Arbre,DASCO,PARIS 17E ARRDT,,,BERNARD BUFFET (14)  MAT,00000005,Erable,Acer,freemanii,''Jeffersred'' AUTUMN BLAZE,41,8,Jeune (arbre)Adulte,NON,"48.89171230106403, 2.3157882940065484"
245920,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE RENE COTY,000202012,Platane,Platanus,x hispanica,,190,15,Adulte,NON,"48.832280700863436, 2.3330848655563527"
2012388,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,00080015,Cèdre,Cedrus,libani,,330,20,Adulte,NON,"48.83325536621498, 2.453025973967869"
232156,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD PEREIRE,000702005,Sophora,Sophora,japonica,,45,6,Jeune (arbre),NON,"48.88288481564429, 2.2931345197445374"
122396,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN TOUSSAINT LOUVERTURE / 26 RUE DURIS,000108019,Tilleul,Tilia,tomentosa,,30,0,Jeune (arbre)Adulte,NON,"48.8661001830966, 2.388010308527043"
202089,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU TREMBLAY,000301025,Chêne,Quercus,n. sp.,,45,9,Jeune (arbre),NON,"48.831038458382956, 2.459137571379239"
185518,Arbre,DASCO,PARIS 11E ARRDT,,,ECOLE MATERNELLE / 144 RUE DE LA ROQUETTE,058601001,Marronnier,Aesculus,hippocastanum,,125,12,Adulte,NON,"48.857765585893, 2.3828298482249255"
115660,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL,000204003,Chêne,Quercus,robur,''Fastigiate Koster'',25,4,Jeune (arbre),NON,"48.84927292198524, 2.404923295120801"
278329,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE LEON BOLLEE,000103006,Tilleul,Tilia,x europaea,''Euchlora'',100,10,Adulte,NON,"48.818698399371875, 2.364541458706113"
172324,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE MONTROUGE / DIV 0,A03500000077,Tilleul,Tilia,x europaea,''Euchlora'',200,15,Mature,NON,"48.81008740898511, 2.315088703229756"
223493,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD BEAUMARCHAIS,000602034,Platane,Platanus,x hispanica,,60,10,Jeune (arbre)Adulte,NON,"48.85927695978928, 2.3677914229750208"
216275,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE RENE COTY,000101008,Mûrier,Morus,alba,,125,6,Jeune (arbre)Adulte,NON,"48.83317489120819, 2.332910581702229"
228599,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DE LA SIBELLE,000105004,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',65,5,Jeune (arbre)Adulte,NON,"48.82620290818195, 2.3386727279558097"
2014811,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00230056,Pin,Pinus,sylvestris,,116,22,Mature,NON,"48.83848580054242, 2.4445587230536416"
2005640,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA FERME,000202028,Tilleul,Tilia,tomentosa,,170,20,Adulte,NON,"48.82568801652632, 2.4615703893905465"
125193,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE RODIN,00000057,Frêne à fleurs,Fraxinus,ornus,,98,9,Adulte,NON,"48.852893027840715, 2.2707005247046492"
2017919,Arbre,DASCO,PARIS 4E ARRDT,,,ECOLE MATERNELLE / 4 RUE FAUCONNIER,072201008,Poirier à fruits,Pyrus,communis,''Conference'',15,2,Jeune (arbre),NON,"48.85351262492067, 2.3596585365018217"
168602,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 10,A14100010036,Tilleul,Tilia,cordata,,135,15,Adulte,NON,"48.764805693467544, 2.370470400768048"
216941,Arbre,Alignement,PARIS 7E ARRDT,,,QUAI BRANLY,000201006,Paulownia,Paulownia,tomentosa,,155,12,Mature,NON,"48.86017677893929, 2.294972015221962"
164449,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE C / DIV 28,A00800028010,Cerisier à fleurs,Prunus,avium,''Flore Roseo Pleno'',90,4,Jeune (arbre)Adulte,NON,"48.76255491146199, 2.372700401731183"
289446,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE LEDRU ROLLIN,000202016,Platane,Platanus,x hispanica,,100,15,Adulte,NON,"48.8466446285749, 2.3692262068867245"
124167,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN NATUREL,00000236,Charme,Carpinus,betulus,,45,6,Jeune (arbre)Adulte,NON,"48.85939602153582, 2.3996705869663657"
211488,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE JEAN AICARD,000102006,Micocoulier,Celtis,australis,,150,10,Adulte,NON,"48.866305794671774, 2.380506567092074"
207526,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LONGCHAMP,000801023,Marronnier,Aesculus,hippocastanum,,165,18,Adulte,NON,"48.87600712450687, 2.273866268456173"
124024,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN NATUREL,00000091,Merisier,Prunus,avium,,55,12,Jeune (arbre)Adulte,NON,"48.858848647779844, 2.399040217099738"
274446,Arbre,Alignement,PARIS 3E ARRDT,72,,BOULEVARD DE SEBASTOPOL,002002003,Platane,Platanus,x hispanica,,80,10,Adulte,NON,"48.86481889085877, 2.351860030049894"
260311,Arbre,Alignement,PARIS 17E ARRDT,138,,AVENUE DE WAGRAM,002402009,Chicot du Canada,Gymnocladus,dioica,,25,5,Jeune (arbre),NON,"48.885785353719406, 2.3039093751224664"
239718,Arbre,Alignement,PARIS 10E ARRDT,53,,BOULEVARD DE MAGENTA,001301004,Orme,Ulmus,,''Sapporo Autumn Gold'' RESISTA,48,8,Jeune (arbre)Adulte,NON,"48.87351324535043, 2.3584165207360783"
2017955,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE / 16 RUE EUGENIE COTTON,513901003,Pommier à fruits,Malus,domestica,''King of the Pippins'',25,4,Jeune (arbre),NON,"48.87864916455702, 2.3941181304639345"
126627,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE THOMAS JEFFERSSON,00000002,Prunier à fleurs,Prunus,cerasifera,''Pissardii'',54,4,Adulte,NON,"48.86787081009698, 2.294840305693337"
196096,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-10,092310053,Platane,Platanus,x hispanica,,102,12,Adulte,NON,"48.90114610365183, 2.3631769259832205"
290449,Arbre,Alignement,PARIS 12E ARRDT,84,,AVENUE DE SAINT MANDE,000602021,Micocoulier,Celtis,australis,,45,5,Jeune (arbre),NON,"48.84461081683454, 2.4055578562197253"
225406,Arbre,Alignement,PARIS 10E ARRDT,f 31,,BOULEVARD DE LA VILLETTE,000301006,Platane,Platanus,x hispanica,,28,6,Jeune (arbre),NON,"48.87402973019376, 2.3746486052673674"
248922,Arbre,Alignement,PARIS 20E ARRDT,6-8,,RUE SORBIER,000202009,Tilleul,Tilia,cordata,,100,10,Adulte,NON,"48.86820289768461, 2.389924117757382"
255467,Arbre,Alignement,PARIS 15E ARRDT,SN,,RUE DU COLONEL PIERRE AVIA,000101045,Platane,Platanus,x hispanica,,110,12,Adulte,NON,"48.82855324777526, 2.2736672035307612"
228618,Arbre,Alignement,PARIS 19E ARRDT,,,ALLEE ARTHUR HONEGGER,000101016,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',65,10,Jeune (arbre)Adulte,NON,"48.887649389872756, 2.3942122566034834"
235996,Arbre,Alignement,PARIS 17E ARRDT,77,,PLACE DU DOCTEUR FELIX LOBLIGEOIS,000301010,Tilleul,Tilia,tomentosa,,85,15,Adulte,NON,"48.88672043291877, 2.317518805951153"
215809,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE PAUL APPELL,000102012,Magnolia,Magnolia,grandiflora,,120,6,Jeune (arbre)Adulte,NON,"48.821647966939544, 2.327127102741264"
229626,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DUNOIS,001202001,Chêne,Quercus,robur,''Fastigiata'',80,12,Jeune (arbre)Adulte,NON,"48.83237386367919, 2.3673959337001858"
250267,Arbre,Alignement,PARIS 19E ARRDT,,,RUE MANIN,000101022,Marronnier,Aesculus,x carnea,''Briotii'',85,8,Jeune (arbre)Adulte,NON,"48.87804036620555, 2.378184966884777"
276186,Arbre,Alignement,PARIS 7E ARRDT,14,,AVENUE DE BRETEUIL,000102018,Platane,Platanus,occidentalis,,45,6,Jeune (arbre)Adulte,NON,"48.852177458623395, 2.3119963568751545"
243018,Arbre,Alignement,PARIS 19E ARRDT,,,RUE REBEVAL,000101020,Micocoulier,Celtis,australis,,140,16,Adulte,NON,"48.87452061923303, 2.3782157190547957"
137439,Arbre,Jardin,PARIS 13E ARRDT,,,SQUARE HELOISE ET ABELARD / 15 RUE DUCHEFDELAVILLE,000102006,Sophora,Sophora,japonica,,115,10,Adulte,NON,"48.83125742489305, 2.3694596573264253"
167621,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 32,D00000032007,If,Taxus,baccata,,45,4,Jeune (arbre)Adulte,NON,"48.85855140401194, 2.3949432708954466"
295487,Arbre,Alignement,PARIS 5E ARRDT,,,BOULEVARD SAINT GERMAIN,001002003,Platane,Platanus,x hispanica,,70,14,Jeune (arbre)Adulte,NON,"48.84981248431155, 2.3499856407219997"
164076,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE PRINCIPALE SUD / DIV 24,A14200024012,Peuplier,Populus,nigra,''Italica'',85,15,Jeune (arbre)Adulte,NON,"48.76493523448342, 2.3755428935929386"
337079,Arbre,Jardin,PARIS 10E ARRDT,,,SQUARE ALBAN SATRAGNE / 11 SQUARE ALBAN SATRAGNE,000104017,Bouleau,Betula,pendula,''Crispa'',61,8,Jeune (arbre)Adulte,NON,"48.875311079310286, 2.354387229231718"
276545,Arbre,Alignement,PARIS 7E ARRDT,,,ESPLANADE DES INVALIDES,000408003,Tilleul,Tilia,tomentosa,,75,8,Adulte,NON,"48.860787984026445, 2.3146122764142367"
279221,Arbre,Alignement,PARIS 8E ARRDT,,,BOULEVARD DE COURCELLES,000701024,Platane,Platanus,x hispanica,,25,5,Jeune (arbre),NON,"48.8797066409453, 2.3060847213878395"
280906,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE GABRIEL,000103052,Marronnier,Aesculus,hippocastanum,,50,7,Jeune (arbre)Adulte,NON,"48.86818496892305, 2.316687734338867"
247649,Arbre,Alignement,PARIS 14E ARRDT,f53 Rue Boulard,,PLACE JACQUES DEMY,001004008,Orme,Ulmus,n. sp.,,90,5,Jeune (arbre)Adulte,NON,"48.83164825880594, 2.3269025085442867"
145040,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES NEGUNDOS / DIV 122,A07000122005,Erable,Acer,pseudoplatanus,,140,12,Adulte,NON,"48.904407687771204, 2.4146959394844987"
270478,Arbre,Alignement,PARIS 4E ARRDT,face au 9,,BOULEVARD BOURDON,000202014,Sophora,Sophora,japonica,,40,5,Jeune (arbre),NON,"48.84836755046357, 2.3662662309064215"
198455,Arbre,DJS,PARIS 20E ARRDT,TENNIS,,CENTRE SPORTIF DE LA PORTE DE BAGNOLET / 72 RUE LOUIS LUMIERE,000201009,Mûrier,Morus,alba,,40,2,Jeune (arbre),NON,"48.86274627828175, 2.4116018936761745"
164882,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / DIV 19,D00000019009,Cerisier à fleurs,Prunus,serrulata,,120,4,Adulte,NON,"48.88663040554375, 2.3317135185245763"
239561,Arbre,Alignement,PARIS 13E ARRDT,,,RUE ANDRE VOGUET,000101026,Pommier à fleurs,Malus,,''John Downie'',70,6,Adulte,NON,"48.82010374726325, 2.375745024585274"
199502,Arbre,DJS,PARIS 18E ARRDT,,,CENTRE SPORTIF BERTRAND DAUVIN / 12 RUE RENE BINET,000102046,Cyprès,x Cupressocyparis,leylandii,,40,8,Jeune (arbre),NON,"48.90064377274554, 2.342003745080543"
231564,Arbre,Alignement,PARIS 15E ARRDT,23,,RUE BALARD,000501001,Sophora,Sophora,japonica,,80,8,Adulte,NON,"48.84374797485146, 2.277457683521862"
169427,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE PETIT / AVENUE DU BOULEVARD / DIV 28,A09200028006,Tilleul,Tilia,x europaea,''Euchlora'',105,13,Jeune (arbre)Adulte,NON,"48.837042488200844, 2.330495765070241"
145185,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / DIV 22,D00000022017,Erable,Acer,pseudoplatanus,,180,17,Adulte,NON,"48.888223636149405, 2.3300388585394356"
256571,Arbre,Alignement,PARIS 19E ARRDT,,,RUE EUGENIE COTTON,000101006,Erable,Acer,pseudoplatanus,''Atropurpureum'',70,10,Jeune (arbre)Adulte,NON,"48.87858248920664, 2.393993052288848"
252987,Arbre,Alignement,PARIS 7E ARRDT,20,,BOULEVARD DE LA TOUR MAUBOURG,000402001,Platane,Platanus,occidentalis,,55,9,Jeune (arbre),NON,"48.86103703522911, 2.310169525105889"
265656,Arbre,Alignement,PARIS 15E ARRDT,44,,AVENUE EMILE ZOLA,000802010,Sophora,Sophora,japonica,,80,10,Adulte,NON,"48.84631567780337, 2.282475422746081"
118953,Arbre,Jardin,PARIS 14E ARRDT,,,JARDIN MARIE THERESE AUFFRAY / 8 AVENUE DE LA SIBELLE,000102001,Merisier,Prunus,avium,,25,5,Jeune (arbre),NON,"48.82627274575695, 2.3376453534845583"
147284,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 72,A01500072021,Marronnier,Aesculus,hippocastanum,,205,15,Adulte,NON,"48.8634854046301, 2.3926743781439317"
112524,Arbre,Jardin,PARIS 18E ARRDT,Talus du Funiculaire,,SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE,000201005,If,Taxus,baccata,,58,6,Adulte,NON,"48.884914276418044, 2.3429442396767355"
279187,Arbre,Alignement,PARIS 13E ARRDT,104,,BOULEVARD KELLERMANN,001402007,Micocoulier,Celtis,australis,,20,5,Jeune (arbre),NON,"48.81962607075379, 2.345385020981318"
302244,Arbre,Alignement,PARIS 9E ARRDT,20,,BOULEVARD POISSONNIERE,000402004,Sophora,Sophora,japonica,,52,8,Adulte,NON,"48.87122308062894, 2.3452264085970786"
213102,Arbre,Alignement,PARIS 18E ARRDT,3,,RUE FREDERIC SCHNEIDER,000101004,Noisetier de Byzance,Corylus,colurna,,55,6,Jeune (arbre)Adulte,NON,"48.89851727225029, 2.338598944740446"
106259,Arbre,Jardin,PARIS 7E ARRDT,Canton 10,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE THOMY THIERRY,A01002012,Tilleul,Tilia,x europaea,,160,14,Adulte,NON,"48.85323676010134, 2.2998352181416237"
228368,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD RICHARD LENOIR,000406041,Platane,Platanus,x hispanica,,50,10,Jeune (arbre)Adulte,NON,"48.860530436170535, 2.372640821577997"
2028913,Arbre,Alignement,PARIS 19E ARRDT,,,VOIE NON DENOMME ED/19,000101004,,Alnus,,,20,5,Jeune (arbre),NON,"48.889362035702376, 2.3878089642633364"
202952,Arbre,Alignement,PARIS 15E ARRDT,84,,BOULEVARD DE GRENELLE,000402014,Erable,Acer,campestre,,50,7,Adulte,NON,"48.85011945224272, 2.2943377748561584"
2019608,Arbre,Jardin,BOIS DE VINCENNES,,,ECOLE DU BREUIL / ROUTE DE LA FERME,50010019,Cornouiller,Cornus,controversa,,35,4,Adulte,NON,"48.82336049494017, 2.4583540143937843"
215564,Arbre,Alignement,PARIS 14E ARRDT,,,RUE ALAIN,000202002,Troene,Ligustrum,lucidum,,90,5,Jeune (arbre)Adulte,NON,"48.83648431387635, 2.3156364067020596"
2003012,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,001002026,Erable,Acer,platanoides,,110,8,Adulte,NON,"48.83558185985286, 2.443001319657233"
290344,Arbre,Alignement,PARIS 12E ARRDT,,,PLACE DES VINS DE FRANCE,000202008,Tilleul,Tilia,cordata,,65,5,Jeune (arbre)Adulte,NON,"48.832595209458646, 2.387453097788509"
230667,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD RICHARD LENOIR,000406057,Platane,Platanus,x hispanica,,100,15,Jeune (arbre)Adulte,NON,"48.861562119019204, 2.372715672119986"
2005950,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DES TRIBUNES,000202044,Platane,Platanus,x hispanica,,195,19,Adulte,NON,"48.828616375983046, 2.4275110160345346"
288055,Arbre,Alignement,PARIS 12E ARRDT,,,QUAI DE LA RAPEE,000208006,Platane,Platanus,x hispanica,,185,20,Adulte,NON,"48.84027994593639, 2.3746417866556557"
229433,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE AMBROISE RENDU,000202003,Chêne,Quercus,ilex,,60,10,Jeune (arbre)Adulte,NON,"48.883830883892585, 2.3956826744665176"
265013,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD FLANDRIN,000101018,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.866226755271796, 2.272240823788846"
2006784,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DU PESAGE,000202050,Platane,Platanus,x hispanica,,190,19,Adulte,NON,"48.82455008339071, 2.4462661300023583"
296082,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE CHOISY,000301004,Tilleul,Tilia,tomentosa,,135,12,Adulte,NON,"48.82209576839117, 2.363027395850364"
199808,Arbre,DJS,PARIS 20E ARRDT,,,TERRAIN EDUCATION PHYSIQUE LAGNY / 21 RUE DE LAGNY,000202018,Noisetier de Byzance,Corylus,colurna,,20,3,Jeune (arbre),NON,"48.849638242231336, 2.4021880817714316"
284694,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE SAINT OUEN,000101009,Platane,Platanus,x hispanica,,130,15,Adulte,NON,"48.888424026364575, 2.3257953731679195"
192224,Arbre,PERIPHERIQUE,PARIS 13E ARRDT,,,TALUS N°03-03,090303053,Charme,Carpinus,betulus,''Fastigiata'',50,2,Jeune (arbre)Adulte,NON,"48.818129897917714, 2.352457052155128"
299953,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BRUNESEAU,000202021,Sophora,Sophora,japonica,,180,18,Adulte,NON,"48.824514654466824, 2.3868499102486984"
188041,Arbre,DASCO,PARIS 5E ARRDT,,,ECOLE MATERNELLE / 27 RUE DE POISSY,000101006,Marronnier,Aesculus,hippocastanum,,105,10,Adulte,NON,"48.84846229051584, 2.352542544647513"
161668,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / AVENUE TRANSVERSALE N1 / DIV 44,A14900044012,Platane,Platanus,orientalis,,263,30,Adulte,NON,"48.814374523159785, 2.3661300605505424"
134800,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE DES ECRIVAINS MORT POUR LA FRANCE,00000017,Frêne,Fraxinus,excelsior,,163,8,Adulte,NON,"48.85974608878674, 2.265368596570045"
148353,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / AVENUE CENTRALE / DIV 26,A01300026012,Marronnier,Aesculus,hippocastanum,,205,17,Mature,NON,"48.89763285848599, 2.316503115705018"
2006645,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE SAINT HUBERT,000602020,Noyer,Juglans,nigra,,110,14,Jeune (arbre)Adulte,NON,"48.828085363922526, 2.438067308629282"
186742,Arbre,DASCO,PARIS 16E ARRDT,,,DECAMPS (4) ELEM,12060004,Cerisier à fleurs,Prunus,x subhirtella,''Autumnalis'',25,5,Jeune (arbre),NON,"48.8654164770554, 2.282209580604905"
287315,Arbre,Alignement,PARIS 20E ARRDT,8,,RUE LIPPMANN,000202006,Noisetier de Byzance,Corylus,colurna,,95,12,Adulte,NON,"48.8487031120326, 2.412715939135963"
127732,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE,00000232,Pin,Pinus,nigra subsp. nigra,,130,12,Adulte,NON,"48.88222314746883, 2.3996671812821244"
122343,Arbre,Jardin,PARIS 20E ARRDT,SQUARE VILLA OTTOZ,,PARC DE BELLEVILLE / 45 RUE DES COURONNES,000106012,Sophora,Sophora,japonica,,70,0,Adulte,NON,"48.872148159583226, 2.3835102819085394"
2009203,Arbre,Alignement,PARIS 4E ARRDT,,,QUAI SQUARE BARYE,000202006,Platane,Platanus,x hispanica,,180,15,Adulte,NON,"48.849674636981014, 2.359899945763239"
347531,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD SERURIER,000202025,Platane,Platanus,x hispanica,,225,22,Mature,NON,"48.87836830824191, 2.4036152137243594"
288857,Arbre,Alignement,PARIS 12E ARRDT,60,,BOULEVARD DE REUILLY,000802008,Platane,Platanus,x hispanica,,50,5,Jeune (arbre)Adulte,NON,"48.83951573302408, 2.3978383660854"
251267,Arbre,Alignement,PARIS 15E ARRDT,SN,,QUAI DE GRENELLE,000202017,Frêne,Fraxinus,excelsior,''Diversifolia'',45,6,Jeune (arbre)Adulte,NON,"48.85102608256892, 2.283781139405708"
275754,Arbre,Alignement,PARIS 7E ARRDT,,,ESPLANADE DES INVALIDES,000104030,Tilleul,Tilia,tomentosa,,110,20,Adulte,NON,"48.861723643068565, 2.3118067089547805"
150942,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / DIV 29,D00000029010,Marronnier,Aesculus,x carnea,,90,8,Jeune (arbre)Adulte,NON,"48.89872372440602, 2.3178761972064357"
